,Source,Freq,Class,Country
800,Shanghai Ninth People's Hospital Affiliated to Shanghai Jiao Tong University,67,Academic,China
801,China Academy of Chinese Medical Sciences,66,Academic,China
802,Groupe Hospitalier Pitie-Salpetriere,66,Academic,France
803,HK inno.N Corporation,66,Pharma,South Korea
804,Medtronic Cardiovascular,66,Pharma,United States
805,Medtronic Endovascular,66,Pharma,United States
806,"Nanjing First Hospital, Nanjing Medical University",66,Academic,China
807,Oxford University Hospitals NHS Trust,66,Academic,United States
808,Q-Med AB,66,Pharma,Sweden
809,Universidad Complutense de Madrid,66,Academic,Spain
810,Beijing Anzhen Hospital,65,Academic,China
811,Copenhagen University Hospital at Herlev,65,Academic,Denmark
812,Cubist Pharmaceuticals LLC,65,Pharma,United States
813,Janssen-Cilag International NV,65,Pharma,Belgium
814,Joslin Diabetes Center,65,Academic,United States
815,Korea University Anam Hospital,65,Academic,South Korea
816,Medical Universtity of Lodz,65,Academic,Poland
817,"Queen's University, Belfast",65,Academic,Ireland
818,ResMed,65,Pharma,United States
819,University of Luebeck,65,Academic,Germany
820,University of Waterloo,65,Academic,Canada
821,Western Galilee Hospital-Nahariya,65,Academic,Israel
822,Aarhus University Hospital Skejby,64,Academic,Denmark
823,Goethe University,64,Academic,Germany
824,Hennepin Healthcare Research Institute,64,Academic,United States
825,Instituto de Investigación Hospital Universitario La Paz,64,Academic,Spain
826,Istanbul Medipol University Hospital,64,Academic,Turkey
827,Istituto Ortopedico Galeazzi,64,Academic,Italy
828,Kyunghee University Medical Center,64,Academic,South Korea
829,Shalvata Mental Health Center,64,Academic,Israel
830,"Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine",64,Academic,China
831,Universidad Rey Juan Carlos,64,Academic,Spain
832,University College Cork,64,Academic,Ireland
833,"University of California, Berkeley",64,Academic,United States
834,University of Liverpool,64,Academic,United Kingdom
835,AIDS Clinical Trials Group,63,Academic,United States
836,Aswan University Hospital,63,Academic,Egypt
837,IWK Health Centre,63,Academic,Canada
838,Martin-Luther-Universität Halle-Wittenberg,63,Academic,Germany
839,Newcastle-upon-Tyne Hospitals NHS Trust,63,Academic,United Kingdom
840,Providence Health & Services,63,Pharma,United States
841,Spectrum Health Hospitals,63,Academic,United States
842,Tang-Du Hospital,63,Academic,China
843,Texas A&M University,63,Academic,United States
844,Albany Medical College,62,Academic,United States
845,Balgrist University Hospital,62,Academic,Switzerland
846,Centre Hospitalier Régional Metz-Thionville,62,Academic,France
847,Fundación Pública Andaluza para la gestión de la Investigación en Sevilla,62,Pharma,Spain
848,Germans Trias i Pujol Hospital,62,Academic,Spain
849,Institut Cancerologie de l'Ouest,62,Academic,France
850,"Instituto Valenciano de Infertilidad, IVI VALENCIA",62,Pharma,Spain
851,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,62,Academic,China
852,The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School,62,Academic,China
853,Universität Duisburg-Essen,62,Academic,Germany
854,University of Malaga,62,Academic,Spain
855,First Affiliated Hospital of Harbin Medical University,61,Academic,China
856,First Hospital of Jilin University,61,Academic,China
857,French National Agency for Research on AIDS and Viral Hepatitis,61,Academic,France
858,Green Cross Corporation,61,Pharma,South Korea
859,Hutchison Medipharma Limited,61,Pharma,China
860,Medtronic Spinal and Biologics,61,Pharma,United States
861,National Eye Institute (NEI),61,Government,United States
862,NSABP Foundation Inc,61,Academic,United States
863,Oregon Research Institute,61,Academic,United States
864,Taro Pharmaceuticals USA,61,Pharma,United States
865,University of Jordan,61,Academic,Jordan
866,Catharina Ziekenhuis Eindhoven,60,Academic,Netherlands
867,Guangzhou Institute of Respiratory Disease,60,Academic,China
868,Hackensack Meridian Health,60,Academic,United States
869,"Institute of Tropical Medicine, Belgium",60,Academic,Belgium
870,Lexicon Pharmaceuticals,60,Pharma,United States
871,National and Kapodistrian University of Athens,60,Academic,Greece
872,"National Cancer Centre, Singapore",60,Academic,Singapore
873,Unilever R&D,60,Pharma,United Kingdom
874,University Hospital of Ferrara,60,Academic,Italy
875,University of East Anglia,60,Academic,United Kingdom
876,University of Exeter,60,Academic,United Kingdom
877,University of Ottawa,60,Academic,Canada
878,University of Regensburg,60,Academic,Germany
879,Zekai Tahir Burak Women's Health Research and Education Hospital,60,Academic,Turkey
880,Colorado State University,59,Academic,United States
881,"Ethicon, Inc.",59,Pharma,United States
882,Geisinger Clinic,59,Academic,United States
883,Hôpital le Vinatier,59,Academic,France
884,Kocaeli University,59,Academic,Turkey
885,Merz Pharmaceuticals GmbH,59,Pharma,Germany
886,NICHD Neonatal Research Network,59,Academic,United States
887,"Northern Orthopaedic Division, Denmark",59,Academic,Denmark
888,Octapharma,59,Pharma,Switzerland
889,Shriners Hospitals for Children,59,Academic,United States
890,The Medicines Company,59,Pharma,United States
891,The University of New South Wales,59,Academic,Australia
892,Universidad Católica San Antonio de Murcia,59,Academic,Spain
893,Università degli Studi dell'Insubria,59,Academic,Italy
894,Université Catholique de Louvain,59,Academic,Belgium
895,University of Parma,59,Academic,Italy
896,ALK-Abelló A/S,58,Pharma,Denmark
897,Cancer Trials Ireland,58,Academic,Ireland
898,Fisher and Paykel Healthcare,58,Pharma,New Zealand
899,Hellenic Oncology Research Group,58,Academic,Greece
900,Instituto do Cancer do Estado de São Paulo,58,Academic,Brazil
901,Jules Bordet Institute,58,Academic,Belgium
902,Procter and Gamble,58,Pharma,United States
903,Repros Therapeutics Inc.,58,Pharma,United States
904,The HIV Netherlands Australia Thailand Research Collaboration,58,Academic,Netherlands
905,University Magna Graecia,58,Academic,Italy
906,University of Guadalajara,58,Academic,Mexico
907,UPECLIN HC FM Botucatu Unesp,58,Academic,Brazil
908,Warner Chilcott,58,Pharma,United States
909,3M,57,Pharma,United States
910,Centre Hospitalier Universitaire de la Réunion,57,Academic,France
911,Changhua Christian Hospital,57,Academic,Taiwan
912,East Carolina University,57,Academic,United States
913,Fundacion Clinic per a la Recerca Biomédica,57,Pharma,Spain
914,"Hugo W. Moser Research Institute at Kennedy Krieger, Inc.",57,Academic,United States
915,Jazz Pharmaceuticals,57,Pharma,Ireland
916,"Sixth Affiliated Hospital, Sun Yat-sen University",57,Academic,China
917,St. Antonius Hospital,57,Academic,Netherlands
918,Texas Woman's University,57,Academic,United States
919,Theravance Biopharma,57,Pharma,United Kingdom
920,"University Hospital, Gasthuisberg",57,Academic,Belgium
921,"University of Colorado, Boulder",57,Academic,United States
922,Versailles Hospital,57,Academic,United States
923,Walter Reed Army Medical Center,57,Academic,United States
924,Biocad,56,Pharma,Russia
925,Burzynski Research Institute,56,Pharma,United States
926,Campus Bio-Medico University,56,Academic,Italy
927,"China Medical University, China",56,Academic,China
928,Fondazione Italiana Linfomi ONLUS,56,Academic,Italy
929,Hospital Universitario Dr. Jose E. Gonzalez,56,Academic,Mexico
930,Keimyung University Dongsan Medical Center,56,Academic,South Korea
931,New York University,56,Academic,United States
932,University of Houston,56,Academic,United States
933,Aesculap AG,55,Pharma,Germany
934,Aljazeera Hospital,55,Academic,Saudi Arabia
935,Attikon Hospital,55,Academic,Greece
936,Centre Hospitalier Departemental Vendee,55,Academic,France
937,Chinese Academy of Sciences,55,Academic,China
938,Eastern Hepatobiliary Surgery Hospital,55,Academic,China
939,Gangnam Severance Hospital,55,Academic,South Korea
940,Great Ormond Street Hospital for Children NHS Foundation Trust,55,Academic,United Kingdom
941,Korea University,55,Academic,South Korea
942,Medtronic Bakken Research Center,55,Academic,Netherlands
943,Medtronic Diabetes,55,Pharma,United States
944,"Pacira Pharmaceuticals, Inc",55,Pharma,United States
945,Purdue Pharma LP,55,Pharma,United States
946,Shengjing Hospital,55,Academic,China
947,Skane University Hospital,55,Academic,Sweden
948,"Spectrum Pharmaceuticals, Inc",55,Pharma,United States
949,UCSF Benioff Children’s Hospital Oakland,55,Academic,United States
950,"University Hospitals, Leicester",55,Academic,United Kingdom
951,University of Monastir,55,Academic,Tunisia
952,Vienna Institute for Research in Ocular Surgery,55,Academic,Austria
953,Ataturk University,54,Academic,Turkey
954,Cardenal Herrera University,54,Academic,Spain
955,Changi General Hospital,54,Academic,Singapore
956,Instituto de Cardiologia do Rio Grande do Sul,54,Academic,Brazil
957,Medical University of Silesia,54,Academic,Poland
958,Medicines for Malaria Venture,54,Academic,Switzerland
959,Pharmacyclics LLC.,54,Pharma,United States
960,Rio de Janeiro State University,54,Academic,Brazil
961,Tel Aviv University,54,Academic,Israel
962,The Christie NHS Foundation Trust,54,Academic,United Kingdom
963,Tokat Gaziosmanpasa University,54,Academic,Turkey
964,"Translational Research Center for Medical Innovation, Kobe, Hyogo, Japan",54,Academic,Japan
965,"United States Naval Medical Center, San Diego",54,Academic,United States
966,University College Dublin,54,Academic,Ireland
967,University of Alcala,54,Academic,Spain
968,W.L.Gore & Associates,54,Pharma,United States
969,Women and Infants Hospital of Rhode Island,54,Academic,United States
970,Xiangya Hospital of Central South University,54,Academic,China
971,Dow University of Health Sciences,53,Academic,Pakistan
972,Frederiksberg University Hospital,53,Academic,Denmark
973,Istanbul Medeniyet University,53,Academic,Turkey
974,Istituto Scientifico Romagnolo per lo Studio e la cura dei Tumori,53,Academic,Italy
975,Lahey Clinic,53,Academic,United States
976,Ramathibodi Hospital,53,Academic,Thailand
977,Shandong Cancer Hospital and Institute,53,Academic,China
978,University of Pisa,53,Academic,Italy
979,Walter Reed National Military Medical Center,53,Academic,United States
980,Women's College Hospital,53,Academic,Canada
981,Wuerzburg University Hospital,53,Academic,Germany
982,Albert Einstein Healthcare Network,52,Academic,United States
983,Andalusian Network for Design and Translation of Advanced Therapies,52,Academic,Spain
984,Avid Radiopharmaceuticals,52,Pharma,United States
985,"Betta Pharmaceuticals Co., Ltd.",52,Pharma,China
986,Centogene AG Rostock,52,Pharma,Germany
987,Centre Hospitalier Universitaire Saint Pierre,52,Academic,Belgium
988,Chonnam National University Hospital,52,Academic,South Korea
989,Chung Shan Medical University,52,Academic,Taiwan
990,"CSPC ZhongQi Pharmaceutical Technology Co., Ltd.",52,Pharma,China
991,Federal University of Uberlandia,52,Academic,Brazil
992,FHI 360,52,Pharma,United States
993,HealthCore-NERI,52,Pharma,United States
994,Innovent Biologics (Suzhou) Co. Ltd.,52,Pharma,China
995,Lee's Pharmaceutical Limited,52,Pharma,China
996,Medtronic Vascular,52,Pharma,United States
997,National Nutrition and Food Technology Institute,52,Academic,Iran
998,Nordsjaellands Hospital,52,Academic,Denmark
999,Ochsner Health System,52,Academic,United States
1000,Universidad de Antioquia,52,Academic,Colombia
1001,University of Modena and Reggio Emilia,52,Academic,Italy
1002,"Wuhan Union Hospital, China",52,Academic,China
1003,AIDS Malignancy Consortium,51,Academic,United States
1004,Akdeniz University,51,Academic,Turkey
1005,Asociación para Evitar la Ceguera en México,51,Academic,Mexico
1006,Bandim Health Project,51,Academic,Guinea Bissau
1007,"Bangabandhu Sheikh Mujib Medical University, Dhaka, Bangladesh",51,Academic,Bangladesh
1008,Beijing Tongren Hospital,51,Academic,China
1009,Beth Israel Medical Center,51,Academic,United States
1010,Daping Hospital and the Research Institute of Surgery of the Third Military Medical University,51,Academic,China
1011,"Hospital San Carlos, Madrid",51,Academic,Spain
1012,Innovative Medical,51,Pharma,United States
1013,Louisiana State University Health Sciences Center in New Orleans,51,Academic,United States
1014,PTC Therapeutics,51,Pharma,United States
1015,R-Pharm,51,Pharma,Russia
1016,Thammasat University,51,Academic,Thailand
1017,"University Hospital, Saarland",51,Academic,Germany
1018,University of Lausanne,51,Academic,Switzerland
1019,University of Rome Tor Vergata,51,Academic,Italy
1020,University of Ulster,51,Academic,Ireland
1021,Yuzuncu Yıl University,51,Academic,United Kingdom
1022,Acibadem University,50,Academic,Turkey
1023,AIO-Studien-gGmbH,50,Academic,Germany
1024,Instituto Mexicano del Seguro Social,50,Academic,Mexico
1025,INSYS Therapeutics Inc,50,Pharma,United States
1026,Logan College of Chiropractic,50,Academic,United States
1027,Maharishi Markendeswar University (Deemed to be University),50,Academic,India
1028,Masimo Corporation,50,Pharma,United States
1029,Ontario Clinical Oncology Group (OCOG),50,Academic,Canada
1030,Policlinico Hospital,50,Academic,Italy
1031,Severance Hospital,50,Academic,South Korea
1032,"St. Joseph's Hospital and Medical Center, Phoenix",50,Academic,United States
1033,Universiti Sains Malaysia,50,Academic,Malaysia
1034,University of Melbourne,50,Academic,Australia
1035,University of Surrey,50,Academic,United Kingdom
1036,Uppsala University Hospital,50,Academic,Sweden
1037,"Air Force Military Medical University, China",56,Academic,China
1038,Seagen Inc.,53,Pharma,United States
1039,Shenzhen Geno-Immune Medical Institute,44,Pharma,China
1040,"Clinical Nutrition Research Center, Illinois Institute of Technology",42,Academic,United States
1041,Jordan University of Science and Technology,42,Academic,Jordan
1042,Istanbul University-Cerrahpasa,41,Academic,Turkey
1043,Institute of Hematology & Blood Diseases Hospital,40,Academic,China
1044,"National Cancer Institute, Egypt",39,Academic,Egypt
1045,New York Medical College,39,Academic,United States
1046,Centre Hospitalier Régional d'Orléans,38,Academic,France
1047,"Sumitomo Dainippon Pharma Oncology, Inc",38,Pharma,United States
1048,"Sunshine Lake Pharma Co., Ltd.",38,Pharma,China
1049,Fujian Cancer Hospital,37,Academic,China
1050,"Shanghai Junshi Bioscience Co., Ltd.",37,Pharma,China
1051,EMS,36,Academic,United States
1052,"Haisco Pharmaceutical Group Co., Ltd.",36,Pharma,China
1053,Janssen Vaccines & Prevention B.V.,35,Pharma,Netherlands
1054,University of Electronic Science and Technology of China,35,Academic,China
1055,Florida International University,34,Academic,United States
1056,Investigación en Hemofilia y Fisioterapia,34,Academic,Spain
1057,Rajavithi Hospital,34,Academic,Thailand
1058,Universiti Putra Malaysia,34,Academic,Malaysia
1059,University of Seville,34,Academic,Spain
1060,Menoufia University,33,Academic,Egypt
1061,NRG Oncology,33,Academic,United States
1062,Universidade Federal Fluminense,33,Academic,Brazil
1063,Guangxi Medical University,32,Academic,China
1064,LG Chem,32,Pharma,South Korea
1065,Medipol University,32,Academic,Turkey
1066,Shanghai Changzheng Hospital,32,Academic,China
1067,Universidad de Zaragoza,32,Academic,Spain
1068,University Hospital Schleswig-Holstein,32,Academic,Germany
1069,Xinqiao Hospital of Chongqing,32,Academic,China
1070,Academic and Community Cancer Research United,31,Academic,United States
1071,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",31,Academic,United States
1072,Eastern Mediterranean University,31,Academic,Cyprus
1073,Izmir Katip Celebi University,31,Academic,Turkey
1074,The Lymphoma Academic Research Organisation,31,Academic,France
1075,"Zhongshan Ophthalmic Center, Sun Yat-sen University",31,Academic,China
1076,Akeso,30,Pharma,China
1077,Big Ten Cancer Research Consortium,30,Academic,United States
1078,Centre Georges Francois Leclerc,30,Academic,United States
1079,Maastricht University,30,Academic,Netherlands
1080,"Suzhou Zelgen Biopharmaceuticals Co.,Ltd",30,Pharma,China
1081,The First Affiliated Hospital of Soochow University,30,Academic,China
1082,University of Bath,30,Academic,United Kingdom
1083,University of Haifa,30,Academic,Israel
1084,University of Sheffield,30,Academic,United Kingdom
1085,"Agios Pharmaceuticals, Inc.",29,Pharma,United States
1086,Ascentage Pharma Group Inc.,29,Pharma,United States
1087,"Clinical Nutrition Research Centre, Singapore",29,Academic,Singapore
1088,Grifols Therapeutics LLC,29,Pharma,Spain
1089,Taipei Medical University Shuang Ho Hospital,29,Academic,Taiwan
1090,Tan Tock Seng Hospital,29,Academic,Singapore
1091,Universitat Jaume I,29,Academic,Spain
1092,Abant Izzet Baysal University,28,Academic,Turkey
1093,Acerta Pharma BV,28,Pharma,Netherlands
1094,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,28,Academic,Italy
1095,Duke-NUS Graduate Medical School,28,Academic,Singapore
1096,Kangbuk Samsung Hospital,28,Academic,South Korea
1097,Makassed General Hospital,28,Academic,Lebanon
1098,Medy-Tox,28,Pharma,South Korea
1099,Memorial University of Newfoundland,28,Academic,Canada
1100,Ryerson University,28,Academic,Canada
1101,Second Affiliated Hospital of Wenzhou Medical University,28,Academic,China
1102,Selcuk University,28,Academic,Turkey
1103,Servier,28,Pharma,France
1104,Shanghai Henlius Biotech,28,Pharma,China
1105,Sonova AG,28,Pharma,Switzerland
1106,The University of Texas at Dallas,28,Academic,United States
1107,University of Basel,28,Academic,Switzerland
1108,Celltrion,27,Pharma,South Korea
1109,Guangdong Provincial Hospital of Traditional Chinese Medicine,27,Academic,China
1110,"NantKwest, Inc.",27,Pharma,United States
1111,National University of Malaysia,27,Academic,Malaysia
1112,"Peter MacCallum Cancer Centre, Australia",27,Academic,Australia
1113,"Shanghai Pulmonary Hospital, Shanghai, China",27,Academic,China
1114,Sir Mortimer B. Davis - Jewish General Hospital,27,Academic,Canada
1115,South Valley University,27,Academic,Egypt
1116,Universidad Autonoma de Madrid,27,Academic,Spain
1117,Universidad Autonoma de Nuevo Leon,27,Academic,Mexico
1118,Universidad Europea de Madrid,27,Academic,Spain
1119,Universidade Cidade de Sao Paulo,27,Academic,Brazil
1120,Washington State University,27,Academic,United States
1121,Alnylam Pharmaceuticals,26,Pharma,United States
1122,Aydin Adnan Menderes University,26,Academic,Turkey
1123,Azienda Ospedaliera Universitaria Integrata Verona,26,Academic,Italy
1124,Centre Antoine Lacassagne,26,Academic,France
1125,Herlev and Gentofte Hospital,26,Academic,Denmark
1126,I.M. Sechenov First Moscow State Medical University,26,Academic,Russia
1127,Korea University Guro Hospital,26,Academic,South Korea
1128,"Laureate Institute for Brain Research, Inc.",26,Academic,United States
1129,Liverpool John Moores University,26,Academic,United Kingdom
1130,Luye Pharma Group Ltd.,26,Pharma,China
1131,Murdoch Childrens Research Institute,26,Academic,Australia
1132,Palo Alto Veterans Institute for Research,26,Academic,United States
1133,PepsiCo Global R&D,26,Pharma,United States
1134,RemeGen,26,Pharma,China
1135,Sage Therapeutics,26,Pharma,United States
1136,Virginia Polytechnic Institute and State University,26,Academic,United States
1137,Basque Health Service,25,Academic,Spain
1138,Ciusss de L'Est de l'Île de Montréal,25,Academic,Canada
1139,Corcept Therapeutics,25,Pharma,United States
1140,Drugs for Neglected Diseases,25,Academic,Switzerland
1141,Holland Bloorview Kids Rehabilitation Hospital,25,Academic,Canada
1142,Institut de Recherches Cliniques de Montreal,25,Academic,Canada
1143,Instituto de Investigacion Sanitaria La Fe,25,Academic,Spain
1144,Isra University,25,Academic,Pakistan
1145,Mereo BioPharma,25,Pharma,United Kingdom
1146,Ohio University,25,Academic,United States
1147,Royal Devon and Exeter NHS Foundation Trust,25,Academic,United Kingdom
1148,Sohag University,25,Academic,Egypt
1149,Suez Canal University,25,Academic,Egypt
1150,The University of Queensland,25,Academic,Australia
1151,University of Castilla-La Mancha,25,Academic,Spain
1152,University of Pecs,25,Academic,Hungary
1153,Affiliated Hospital to Academy of Military Medical Sciences,24,Academic,China
1154,BTL Industries Ltd.,24,Pharma,United Kingdom
1155,Carilion Clinic,24,Academic,United States
1156,"Ente Ospedaliero Cantonale, Bellinzona",24,Academic,Switzerland
1157,European Institute of Oncology,24,Academic,Italy
1158,Eye & ENT Hospital of Fudan University,24,Academic,China
1159,Federation Francophone de Cancerologie Digestive,24,Academic,France
1160,Institut für Klinische Krebsforschung IKF GmbH at Krankenhaus Nordwest,24,Academic,Germany
1161,Kahramanmaras Sutcu Imam University,24,Academic,Turkey
1162,King Abdullah International Medical Research Center,24,Academic,Saudi Arabia
1163,Kırıkkale University,24,Academic,Turkey
1164,Lady Davis Institute,24,Academic,Canada
1165,Loughborough University,24,Academic,United Kingdom
1166,"Mental Health Services in the Capital Region, Denmark",24,Academic,Denmark
1167,Mike O'Callaghan Military Hospital,24,Academic,United States
1168,"National University of Ireland, Galway, Ireland",24,Academic,Ireland
1169,Oslo Metropolitan University,24,Academic,Norway
1170,Puerta de Hierro University Hospital,24,Academic,Spain
1171,Shenzhen Second People's Hospital,24,Academic,China
1172,Sinocelltech Ltd.,24,Pharma,China
1173,St. Petersburg State Pavlov Medical University,24,Academic,Russia
1174,"TG Therapeutics, Inc.",24,Pharma,United States
1175,The First Affiliated Hospital of Zhengzhou University,24,Academic,China
1176,The Second Hospital of Nanjing Medical University,24,Academic,China
1177,Universidad Peruana Cayetano Heredia,24,Academic,Peru
1178,Università Vita-Salute San Raffaele,24,Academic,Italy
1179,University of Georgia,24,Academic,United States
1180,Xiyuan Hospital of China Academy of Chinese Medical Sciences,24,Academic,China
1181,Xuzhou Medical University,24,Academic,China
1182,Basque Country University,23,Academic,Spain
1183,Centre Henri Becquerel,23,Academic,France
1184,"Clovis Oncology, Inc.",23,Pharma,United States
1185,CMC Ambroise Paré,23,Academic,France
1186,Federal University of Pelotas,23,Academic,Brazil
1187,FibroGen,23,Pharma,United States
1188,Glaukos Corporation,23,Pharma,United States
1189,Hospital do Coracao,23,Academic,Brazil
1190,Karyopharm Therapeutics Inc,23,Pharma,United States
1191,New York Institute of Technology,23,Academic,United States
1192,Qilu Hospital of Shandong University,23,Academic,China
1193,"Qilu Pharmaceutical Co., Ltd.",23,Pharma,China
1194,Swiss Tropical & Public Health Institute,23,Academic,Switzerland
1195,Universidad de Almeria,23,Academic,Spain
1196,"University of Massachusetts, Amherst",23,Academic,United States
1197,Venus Concept,23,Pharma,Canada
1198,BioNTech SE,22,Pharma,Germany
1199,Centre Hospitalier St Anne,22,Academic,France
1200,Centre Jean Perrin,22,Academic,France
1201,CStone Pharmaceuticals,22,Pharma,China
1202,Federal University of Paraíba,22,Academic,Brazil
1203,Fondation Lenval,22,Academic,France
1204,Harbin Medical University,22,Academic,China
1205,Henry M. Jackson Foundation for the Advancement of Military Medicine,22,Academic,United States
1206,Inova Health Care Services,22,Academic,United States
1207,King Abdulaziz University,22,Academic,Saudi Arabia
1208,Lund University Hospital,22,Academic,Sweden
1209,"Örebro University, Sweden",22,Academic,Sweden
1210,Pusan National University Yangsan Hospital,22,Academic,South Korea
1211,RAI Services Company,22,Pharma,United States
1212,RTI International,22,Academic,United States
1213,Saint-Joseph University,22,Academic,United States
1214,Shanghai East Hospital,22,Academic,China
1215,Sharp HealthCare,22,Academic,United States
1216,Texas Tech University,22,Academic,United States
1217,The University of The West Indies,22,Academic,Jamaica
1218,Universidade Estadual de Londrina,22,Academic,Brazil
1219,Universitat Internacional de Catalunya,22,Academic,Spain
1220,University of Barcelona,22,Academic,Spain
1221,University of Coimbra,22,Academic,Portugal
1222,University of Eastern Finland,22,Academic,Finland
1223,University of Guelph,22,Academic,Canada
1224,University of Oregon,22,Academic,United States
1225,University Tunis El Manar,22,Academic,Tunisia
1226,Wuhan University,22,Academic,China
1227,Advocate Health Care,21,Academic,United States
1228,"Astex Pharmaceuticals, Inc.",21,Pharma,United States
1229,"Central Institute of Mental Health, Mannheim",21,Academic,Germany
1230,Cochlear,21,Pharma,Australia
1231,"Copenhagen University Hospital, Hvidovre",21,Academic,Denmark
1232,Eskisehir Osmangazi University,21,Academic,Turkey
1233,Galderma R&D,21,Pharma,United States
1234,Institut de Cancérologie de Lorraine,21,Academic,France
1235,Institut Pasteur,21,Academic,France
1236,Intergroupe Francophone de Cancerologie Thoracique,21,Academic,France
1237,IRCCS Eugenio Medea,21,Academic,Italy
1238,Kafrelsheikh University,21,Academic,Egypt
1239,MedSIR,21,Pharma,Spain
1240,"National University Health System, Singapore",21,Academic,Singapore
1241,Prisma Health-Upstate,21,Academic,United States
1242,Syneron Medical,21,Pharma,United States
1243,Taipei Medical University Hospital,21,Academic,Taiwan
1244,Universidad de Murcia,21,Academic,Spain
1245,Universidade Federal de Santa Maria,21,Academic,Brazil
1246,Universiti Kebangsaan Malaysia Medical Centre,21,Academic,Malaysia
1247,University of Tromso,21,Academic,Norway
1248,"Aclaris Therapeutics, Inc.",20,Pharma,United States
1249,"Athenex, Inc.",20,Pharma,United States
1250,Aveiro University,20,Academic,Portugal
1251,"Beijing Pins Medical Co., Ltd",20,Pharma,China
1252,Enanta Pharmaceuticals,20,Pharma,China
1253,Fakultas Kedokteran Universitas Indonesia,20,Academic,Indonesia
1254,"Federal Research Institute of Pediatric Hematology, Oncology and Immunology",20,Academic,Russia
1255,General Hospital of Ningxia Medical University,20,Academic,China
1256,Georgia State University,20,Academic,United States
1257,Harokopio University,20,Academic,Greece
1258,Hospital General Universitario Elche,20,Academic,Spain
1259,Ibn Sina Hospital,20,Academic,Iraq
1260,Institut de Cancérologie de la Loire,20,Academic,France
1261,Lithuanian University of Health Sciences,20,Academic,Lithuania
1262,MacroGenics,20,Pharma,United States
1263,Maria Sklodowska-Curie Institute - Oncology Center,20,Academic,Poland
1264,Materia Medica Holding,20,Pharma,Russia
1265,"National Defense Medical Center, Taiwan",20,Academic,Taiwan
1266,Neurocrine Biosciences,20,Pharma,United States
1267,Sihuan Pharmaceutical Holdings Group Ltd.,20,Pharma,China
1268,"Sinovac Biotech Co., Ltd",20,Pharma,China
1269,Sir Run Run Shaw Hospital,20,Academic,China
1270,Stichting Hemato-Oncologie voor Volwassenen Nederland,20,Academic,Netherlands
1271,"Taiho Oncology, Inc.",20,Academic,United States
1272,"Tesaro, Inc.",20,Academic,United States
1273,The Cooper Health System,20,Academic,United States
1274,The Second Hospital of Hebei Medical University,20,Academic,China
1275,"Translational Research Institute for Metabolism and Diabetes, Florida",20,Academic,United States
1276,"University of Auckland, New Zealand",20,Academic,New Zealand
1277,University of Brasilia,20,Academic,Brazil
1278,University of Jaén,20,Academic,Spain
1279,University of Regina,20,Academic,Canada
1280,ACADIA Pharmaceuticals Inc.,19,Pharma,United States
1281,Akebia Therapeutics,19,Pharma,United States
1282,argenx,19,Pharma,Netherlands
1283,Auburn University,19,Academic,United States
1284,Azienda Ospedaliero-Universitaria Careggi,19,Academic,Italy
1285,Barretos Cancer Hospital,19,Academic,Brazil
1286,"Biohaven Pharmaceuticals, Inc.",19,Pharma,United States
1287,"Biosense Webster, Inc.",19,Pharma,United States
1288,Cutera Inc.,19,Pharma,United States
1289,Damanhour University,19,Academic,Egypt
1290,"Fifth Affiliated Hospital, Sun Yat-Sen University",19,Academic,China
1291,"Gamaleya Research Institute of Epidemiology and Microbiology, Health Ministry of the Russian Federation",19,Academic,Russia
1292,General Hospital of Shenyang Military Region,19,Academic,China
1293,Guangzhou University of Traditional Chinese Medicine,19,Academic,China
1294,Hawler Medical University,19,Academic,Iraq
1295,Hebei Medical University,19,Academic,China
1296,Hebei Medical University Fourth Hospital,19,Academic,China
1297,Inovio Pharmaceuticals,19,Pharma,United States
1298,"Instituto Nacional de Cancer, Brazil",19,Academic,Brazil
1299,James J. Peters Veterans Affairs Medical Center,19,Academic,United States
1300,Krishnadevaraya College of Dental Sciences & Hospital,19,Academic,India
1301,Maimónides Biomedical Research Institute of Córdoba,19,Academic,Spain
1302,Medical University of Lublin,19,Academic,Poland
1303,"ModernaTX, Inc.",19,Pharma,United States
1304,Monash University,19,Academic,Australia
1305,NMP Medical Research Institute,19,Academic,India
1306,Oticon Medical,19,Pharma,France
1307,São Paulo State University,19,Academic,Brazil
1308,Second Affiliated Hospital of Guangzhou Medical University,19,Academic,China
1309,Shanghai First Maternity and Infant Hospital,19,Academic,China
1310,The First Affiliated Hospital of Dalian Medical University,19,Academic,China
1311,The George Institute,19,Academic,Australia
1312,Tomsk National Research Medical Center of the Russian Academy of Sciences,19,Academic,Russia
1313,Ultragenyx Pharmaceutical Inc,19,Pharma,United States
1314,University of Limerick,19,Academic,Ireland
1315,"University of Split, School of Medicine",19,Academic,Croatia
1316,VA Connecticut Healthcare System,19,Academic,United States
1317,Zealand Pharma,19,Pharma,Denmark
1318,Zhengzhou University,19,Academic,China
1319,Zuyderland Medisch Centrum,19,Academic,Netherlands
1320,Aretaieion University Hospital,18,Academic,Greece
1321,"Asian Institute of Gastroenterology, India",18,Academic,India
